Date,Precipitation
1957-06-18,0.0
1957-06-19,0.8407049179077148
1957-06-20,0.0
1957-06-21,9.161001205444336
1957-06-22,22.977312088012695
1957-06-23,0.8071773052215576
1957-06-24,4.107970714569092
1957-06-25,0.0
1957-06-26,0.0
1957-06-27,0.0
1957-06-28,0.0
1957-06-29,0.0
1957-06-30,3.6830081939697266
1957-07-01,1.4274381399154663
1957-07-02,0.0
1957-07-03,9.614880561828613
1957-07-04,24.7735538482666
1957-07-05,0.0
1957-07-06,0.0
1957-07-07,0.01173466444015503
1957-07-08,0.0
1957-07-09,0.0
1957-07-10,0.37802383303642273
1957-07-11,4.669558048248291
1957-07-12,0.3713183104991913
1957-07-13,33.91066360473633
1957-07-14,0.0
1957-07-15,0.015925616025924683
1957-07-16,0.0
1957-07-17,1.0167248249053955
1957-07-18,0.06370246410369873
1957-07-19,0.5607492923736572
1957-07-20,2.1616928577423096
1957-07-21,0.01257285475730896
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,0.0
1957-07-25,0.0
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,0.0
1957-07-31,0.0
1957-08-01,0.6940215826034546
1957-08-02,3.491062641143799
1957-08-03,2.5497748851776123
1957-08-04,5.627609729766846
1957-08-05,0.0
1957-08-06,3.479327917098999
1957-08-07,25.366153717041016
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,0.0
1957-08-11,0.5154870748519897
1957-08-12,8.909125328063965
1957-08-13,6.962846755981445
1957-08-14,14.519132614135742
1957-08-15,0.0016763806343078613
1957-08-16,0.0
1957-08-17,0.2891756594181061
1957-08-18,0.020954757928848267
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,2.998206853866577
1957-08-26,0.0008381903171539307
1957-08-27,0.0
1957-08-28,41.852516174316406
1957-08-29,2.2036023139953613
1957-08-30,0.0
1957-08-31,18.13759994506836
1957-09-01,34.01879119873047
1957-09-02,103.10076141357422
1957-09-03,17.678272247314453
1957-09-04,0.7602386474609375
1957-09-05,15.399232864379883
1957-09-06,12.307147979736328
1957-09-07,34.70317459106445
1957-09-08,2.558156967163086
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,2.424046516418457
1957-09-14,29.57638168334961
1957-09-15,10.925392150878906
1957-09-16,2.943305253982544
1957-09-17,3.0468218326568604
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0033527612686157227
1957-09-21,0.004190951585769653
1957-09-22,0.0
1957-09-23,0.13327226042747498
1957-09-24,0.8851289749145508
1957-09-25,0.09974464774131775
1957-09-26,6.734858989715576
1957-09-27,0.058673322200775146
1957-09-28,0.0
1957-09-29,4.698056697845459
1957-09-30,9.917886734008789
1957-10-01,0.0
1957-10-02,2.1751039028167725
1957-10-03,0.0
1957-10-04,0.0016763806343078613
1957-10-05,0.09639188647270203
1957-10-06,0.06705522537231445
1957-10-07,0.0
1957-10-08,0.10561197996139526
1957-10-09,1.0661780834197998
1957-10-10,0.0
1957-10-11,0.0
1957-10-12,0.0
1957-10-13,0.0
1957-10-14,0.41741877794265747
1957-10-15,1.1516735553741455
1957-10-16,0.0
1957-10-17,16.235326766967773
1957-10-18,14.72407054901123
1957-10-19,0.7191672921180725
1957-10-20,4.327995300292969
1957-10-21,0.0008381903171539307
1957-10-22,0.0
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,0.9987037777900696
1957-10-26,5.932711124420166
1957-10-27,1.7438549995422363
1957-10-28,0.8428003787994385
1957-10-29,1.2095086574554443
1957-10-30,0.0
1957-10-31,0.0
1958-05-01,0.005029141902923584
1958-05-02,22.929115295410156
1958-05-03,8.759926795959473
1958-05-04,0.0
1958-05-05,43.24768829345703
1958-05-06,40.55751419067383
1958-05-07,0.9266194105148315
1958-05-08,5.920976638793945
1958-05-09,2.3871660232543945
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,3.221165418624878
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,1.1177268028259277
1958-05-17,0.4077795743942261
1958-05-18,0.0
1958-05-19,8.509307861328125
1958-05-20,0.6336718797683716
1958-05-21,0.25061890482902527
1958-05-22,0.0
1958-05-23,5.190074443817139
1958-05-24,5.181273460388184
1958-05-25,1.0569579601287842
1958-05-26,30.07133674621582
1958-05-27,7.7411065101623535
1958-05-28,19.36052131652832
1958-05-29,2.2075836658477783
1958-05-30,0.14228281378746033
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.08968636393547058
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,3.9839186668395996
1958-06-07,58.398826599121094
1958-06-08,15.280208587646484
1958-06-09,2.9915013313293457
1958-06-10,2.8720591068267822
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,29.09735870361328
1958-06-14,0.0008381903171539307
1958-06-15,3.626849412918091
1958-06-16,2.84733247756958
1958-06-17,2.5992281436920166
1958-06-18,0.0
1958-06-19,14.691800117492676
1958-06-20,0.9815208911895752
1958-06-21,0.0
1958-06-22,2.206536054611206
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,10.2996826171875
1958-06-28,0.0
1958-06-29,15.184656143188477
1958-06-30,0.0
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,0.0
1958-07-05,0.37425196170806885
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,16.526599884033203
1958-07-11,26.024133682250977
1958-07-12,0.005029141902923584
1958-07-13,12.52088737487793
1958-07-14,0.0
1958-07-15,0.03604218363761902
1958-07-16,0.13578683137893677
1958-07-17,0.0008381903171539307
1958-07-18,2.82973051071167
1958-07-19,0.10770745575428009
1958-07-20,3.9491333961486816
1958-07-21,0.056996941566467285
1958-07-22,0.01341104507446289
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.00041909515857696533
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,5.101226329803467
1958-07-31,24.512876510620117
1958-08-01,0.0
1958-08-02,4.15407133102417
1958-08-03,0.9220093488693237
1958-08-04,27.78391456604004
1958-08-05,0.0
1958-08-06,40.2943229675293
1958-08-07,3.6980957984924316
1958-08-08,5.202228546142578
1958-08-09,20.812685012817383
1958-08-10,5.849311351776123
1958-08-11,2.850266218185425
1958-08-12,7.630884647369385
1958-08-13,16.410926818847656
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,7.9087443351745605
1958-08-17,0.49620866775512695
1958-08-18,0.0
1958-08-19,0.0008381903171539307
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,0.0016763806343078613
1958-08-25,1.4358199834823608
1958-08-26,2.301670551300049
1958-08-27,13.942458152770996
1958-08-28,0.0
1958-08-29,0.07669441401958466
1958-08-30,0.010058283805847168
1958-08-31,0.13327226042747498
1958-09-01,0.03352761268615723
1958-09-02,0.1718290150165558
1958-09-03,0.4341825842857361
1958-09-04,0.0
1958-09-05,20.798852920532227
1958-09-06,0.28833746910095215
1958-09-07,0.3361143171787262
1958-09-08,0.07292255759239197
1958-09-09,0.007543712854385376
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,5.040457248687744
1958-09-15,0.0
1958-09-16,5.687959671020508
1958-09-17,23.919017791748047
1958-09-18,0.005867332220077515
1958-09-19,0.0
1958-09-20,0.026402994990348816
1958-09-21,0.21122395992279053
1958-09-22,0.0628642737865448
1958-09-23,0.0
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,8.795969009399414
1958-10-02,0.020954757928848267
1958-10-03,0.015087425708770752
1958-10-04,0.0
1958-10-05,0.0010477378964424133
1958-10-06,1.16005539894104
1958-10-07,0.0
1958-10-08,5.316641330718994
1958-10-09,0.7015652656555176
1958-10-10,3.6306214332580566
1958-10-11,0.911112904548645
1958-10-12,0.0
1958-10-13,0.0
1958-10-14,0.0
1958-10-15,0.0
1958-10-16,3.9361417293548584
1958-10-17,0.314321368932724
1958-10-18,2.532172918319702
1958-10-19,0.009220093488693237
1958-10-20,0.0
1958-10-21,0.5817040801048279
1958-10-22,8.925889015197754
1958-10-23,1.2245960235595703
1958-10-24,0.0016763806343078613
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.0
1958-10-30,1.3846904039382935
1958-10-31,0.016763806343078613
1959-05-01,0.169314444065094
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,1.1273659467697144
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,10.751886367797852
1959-05-08,0.038975849747657776
1959-05-09,1.7346348762512207
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,25.45416259765625
1959-05-14,2.7509405612945557
1959-05-15,0.5293172001838684
1959-05-16,0.17099082469940186
1959-05-17,1.0016374588012695
1959-05-18,0.0029336661100387573
1959-05-19,0.1642853021621704
1959-05-20,14.230586051940918
1959-05-21,0.0
1959-05-22,0.9077601432800293
1959-05-23,0.0
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,5.498528480529785
1959-05-29,21.343677520751953
1959-05-30,10.233046531677246
1959-05-31,3.996910810470581
1959-06-01,1.6977545022964478
1959-06-02,3.6695971488952637
1959-06-03,13.487319946289062
1959-06-04,22.062007904052734
1959-06-05,0.045262277126312256
1959-06-06,0.10309740900993347
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,1.8725171089172363
1959-06-10,2.2798776626586914
1959-06-11,0.04777684807777405
1959-06-12,0.0016763806343078613
1959-06-13,0.0
1959-06-14,0.028917565941810608
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,3.4344847202301025
1959-06-20,17.50309181213379
1959-06-21,12.51837158203125
1959-06-22,18.63296890258789
1959-06-23,56.35404968261719
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,19.054580688476562
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,21.05617904663086
1959-07-01,1.0875519514083862
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.01969747245311737
1959-07-06,0.04777684807777405
1959-07-07,11.109374046325684
1959-07-08,0.6621703505516052
1959-07-09,0.0
1959-07-10,2.591684341430664
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,6.55045747756958
1959-07-14,1.1784956455230713
1959-07-15,0.0
1959-07-16,31.647552490234375
1959-07-17,2.012075901031494
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,5.9695916175842285
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,7.4305572509765625
1959-07-25,1.9152648448944092
1959-07-26,0.22882595658302307
1959-07-27,0.0
1959-07-28,11.929963111877441
1959-07-29,0.564102053642273
1959-07-30,2.330169200897217
1959-07-31,0.16973353922367096
1959-08-01,0.23134052753448486
1959-08-02,1.445878267288208
1959-08-03,0.0
1959-08-04,1.9605271816253662
1959-08-05,0.0
1959-08-06,6.609130859375
1959-08-07,18.65853500366211
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,5.589053153991699
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.015506520867347717
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.5188398361206055
1959-08-22,2.8548762798309326
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,5.285628318786621
1959-08-28,0.25061890482902527
1959-08-29,0.0
1959-08-30,20.321086883544922
1959-08-31,0.2841465175151825
1959-09-01,0.009220093488693237
1959-09-02,0.0
1959-09-03,22.96976661682129
1959-09-04,9.066704750061035
1959-09-05,0.0
1959-09-06,0.06118789315223694
1959-09-07,0.03688037395477295
1959-09-08,0.008381903171539307
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,22.06536102294922
1959-09-12,2.3142435550689697
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.005029141902923584
1959-09-16,0.6336718797683716
1959-09-17,0.1391395926475525
1959-09-18,1.942925214767456
1959-09-19,0.0
1959-09-20,17.60199737548828
1959-09-21,18.948549270629883
1959-09-22,0.0
1959-09-23,3.5044736862182617
1959-09-24,0.0016763806343078613
1959-09-25,0.005029141902923584
1959-09-26,0.0
1959-09-27,16.80571746826172
1959-09-28,18.821563720703125
1959-09-29,7.711770057678223
1959-09-30,0.003771856427192688
1959-10-01,0.018440186977386475
1959-10-02,3.6503188610076904
1959-10-03,18.583099365234375
1959-10-04,0.0016763806343078613
1959-10-05,0.004190951585769653
1959-10-06,0.0
1959-10-07,10.178983688354492
1959-10-08,0.010058283805847168
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,1.565320372581482
1959-10-12,2.4148263931274414
1959-10-13,2.1273269653320312
1959-10-14,1.0892282724380493
1959-10-15,0.8348375558853149
1959-10-16,1.2715346813201904
1959-10-17,7.073488235473633
1959-10-18,0.10980293154716492
1959-10-19,3.566499710083008
1959-10-20,2.0736827850341797
1959-10-21,0.11315569281578064
1959-10-22,4.168320655822754
1959-10-23,4.313746452331543
1959-10-24,0.0
1959-10-25,26.003597259521484
1959-10-26,6.107473850250244
1959-10-27,0.0
1959-10-28,2.270657539367676
1959-10-29,0.5779322385787964
1959-10-30,0.03688037395477295
1959-10-31,6.175786018371582
1960-05-01,0.2501997947692871
1960-05-02,8.790520668029785
1960-05-03,0.13243407011032104
1960-05-04,12.171780586242676
1960-05-05,15.282304763793945
1960-05-06,4.541524887084961
1960-05-07,5.027046203613281
1960-05-08,0.04819594323635101
1960-05-09,0.00041909515857696533
1960-05-10,0.0
1960-05-11,0.0
1960-05-12,2.6038382053375244
1960-05-13,8.4906587600708
1960-05-14,6.106426239013672
1960-05-15,0.4760921001434326
1960-05-16,0.0
1960-05-17,2.8720591068267822
1960-05-18,10.158027648925781
1960-05-19,7.513537883758545
1960-05-20,0.07543712854385376
1960-05-21,1.3494863510131836
1960-05-22,0.0
1960-05-23,0.26654452085494995
1960-05-24,17.01065444946289
1960-05-25,0.0
1960-05-26,0.28833746910095215
1960-05-27,0.0
1960-05-28,42.63035583496094
1960-05-29,23.612659454345703
1960-05-30,0.40568411350250244
1960-05-31,0.2514570951461792
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.009220093488693237
1960-06-04,0.0
1960-06-05,0.0
1960-06-06,0.0
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.0
1960-06-12,1.9932165145874023
1960-06-13,0.0
1960-06-14,10.401103973388672
1960-06-15,1.7878599166870117
1960-06-16,0.015925616025924683
1960-06-17,4.904251575469971
1960-06-18,0.08549541234970093
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.3579072654247284
1960-06-22,43.11064147949219
1960-06-23,0.0
1960-06-24,20.058731079101562
1960-06-25,15.285656929016113
1960-06-26,1.7836689949035645
1960-06-27,7.840432167053223
1960-06-28,0.01885928213596344
1960-06-29,0.0
1960-06-30,0.647921085357666
1960-07-01,6.236135959625244
1960-07-02,7.031578540802002
1960-07-03,0.0
1960-07-04,0.0
1960-07-05,20.03274917602539
1960-07-06,5.112122535705566
1960-07-07,0.0
1960-07-08,0.028498470783233643
1960-07-09,0.0016763806343078613
1960-07-10,0.0
1960-07-11,1.120660424232483
1960-07-12,1.843180537223816
1960-07-13,2.755131483078003
1960-07-14,10.2996826171875
1960-07-15,31.591394424438477
1960-07-16,0.0
1960-07-17,4.550535202026367
1960-07-18,10.311836242675781
1960-07-19,0.0
1960-07-20,2.2538938522338867
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.29001384973526
1960-07-24,0.5657784938812256
1960-07-25,0.0
1960-07-26,1.1919066905975342
1960-07-27,9.285053253173828
1960-07-28,0.16260892152786255
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,7.319916248321533
1960-08-01,2.051051616668701
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,11.878832817077637
1960-08-07,0.0
1960-08-08,1.2665055990219116
